,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
15,1295037016728633345,1295037016728633345,1597595860000,2020-08-16 18:37:40,+0200,,"Apart from deforestation, poor infrastructure and soil erosion, which other factors is preventing you from getting married 😄😅🤣",en,[],[],1243169562721431553,1243169562721431553,TellASHriNK,Team Follow Back,7,18,https://twitter.com/TellASHriNK/status/1295037016728633345,False,27,1,20,,deforestation,,,,,,,"[{'user_id': '1243169562721431553', 'username': 'TellASHriNK'}]",,,,
16,1295027219266494464,1295027219266494464,1597593524000,2020-08-16 17:58:44,+0200,,"Why are we planting @1_billiontrees ? Because Africa has the most vulnerable communities to climate change impacts with severe deforestation in Congo and drought in the Sahel region. We just want to see action done! Join us #OneBillionTreesforAfrica
#ActOnSahel @fjeom @TabiJoda1",en,"['#onebilliontreesforafrica', '#actonsahel']",[],1201576960641708039,1201576960641708039,ChrisChinyoka_,Christopher Chinyoka 🇿🇼🇿🇼🇿🇼,7,17,https://twitter.com/ChrisChinyoka_/status/1295027219266494464,False,66,2,22,,deforestation,,,,,,,"[{'user_id': '1201576960641708039', 'username': 'ChrisChinyoka_'}, {'user_id': '1148322846919340039', 'username': '1_billiontrees'}, {'user_id': '1248115573692784640', 'username': 'fjeom'}, {'user_id': '1907157894', 'username': 'TabiJoda1'}]",,,,
17,1295013831652118529,1295013831652118529,1597590332000,2020-08-16 17:05:32,+0200,,"Rising water levels in Kenya's Great Rift Valley threaten jobs and wildlife. This has been due to continuous flooding made worse by illegal deforestation
 https://www.bbc.co.uk/news/world-africa-53776774 …",en,[],[],1266418624790704129,1266418624790704129,1millionActivi1,1millionActivist stories,7,17,https://twitter.com/1millionActivi1/status/1295013831652118529,False,80,0,42,,deforestation,,,,,,,"[{'user_id': '1266418624790704129', 'username': '1millionActivi1'}]",,,,
18,1294987151050977283,1294987151050977283,1597583971000,2020-08-16 15:19:31,+0200,,"We need to do better. 

There is no planet B. This one is all we've got.

#ActOnClimate #climate #energy #deforestation  pic.twitter.com/lfHW9i62fY",en,"['#actonclimate', '#climate', '#energy', '#deforestation']",[],15088481,15088481,MikeHudema,Mike Hudema,7,15,https://twitter.com/MikeHudema/status/1294987151050977283,False,424,14,248,,deforestation,,,,,,,"[{'user_id': '15088481', 'username': 'MikeHudema'}]",,,,
19,1294981400198819842,1294981400198819842,1597582600000,2020-08-16 14:56:40,+0200,,#Deforestation on the Kukikhel lands right under the nose of Pak #army. Why is #Tirah being treated as occupied territory? https://twitter.com/tirahwal21/status/1293838316199186438 …,en,"['#deforestation', '#army', '#tirah']",[],139897603,139897603,mazdaki,Mohammad Taqi,7,14,https://twitter.com/mazdaki/status/1294981400198819842,False,85,7,39,https://twitter.com/Tirahwal21/status/1293838316199186438,deforestation,,,,,,,"[{'user_id': '139897603', 'username': 'mazdaki'}]",,,,
20,1294977837980516352,1294977837980516352,1597581750000,2020-08-16 14:42:30,+0200,,"Deforestation is 1 of the main reasons behind  #ClimateChange.
Mumbai faces extreme weather conditions, floods due to heaviest downpour in short span,how much more worse it will turn by  ravaging 165 hectares of Aarey forest.

#TruthAboutMumbaiFloods 

#SaveAareySaveMumbai pic.twitter.com/sBLN7QtJw7",en,"['#climatechange', '#truthaboutmumbaifloods', '#saveaareysavemumbai']",[],1139157837815328768,1139157837815328768,fffmumbai1,Fridays for future_Mumbai 🇮🇳,7,14,https://twitter.com/fffmumbai1/status/1294977837980516352,False,25,1,22,,deforestation,,,,,,,"[{'user_id': '1139157837815328768', 'username': 'fffmumbai1'}]",,,,
21,1294937896257048576,1294937896257048576,1597572227000,2020-08-16 12:03:47,+0200,,"Did you know that Arabuko Sokoke Forest is the largest remaining piece of coastal Forests in Eastern Africa? An ecosystem that stretches along coast from Somalia down to Kenya, Tanzania and Mozambique. Deforestation is a Major threat to this forest!  @KeForestService @KEFRIHQ pic.twitter.com/xjBg8edAxA",en,[],[],1148442735734677504,1148442735734677504,WakioDorcas,Dorcas Wakio,7,12,https://twitter.com/WakioDorcas/status/1294937896257048576,False,147,3,75,,deforestation,,,,,,,"[{'user_id': '1148442735734677504', 'username': 'WakioDorcas'}, {'user_id': '802070076', 'username': 'KeForestService'}, {'user_id': '2401544401', 'username': 'KEFRIHQ'}]",,,,
22,1294921098946125824,1294921098946125824,1597568223000,2020-08-16 10:57:03,+0200,,"The rate of deforestation in Ghana is one of the highest in the whole world. 

At the turn of the century, we had 8.2m hectares of forests. It is estimated to be around 1.6m hectares now. 

We need to be serious about our forests.

#GhanaForests
#GreenGhana pic.twitter.com/t0tb0ROvhy",en,"['#ghanaforests', '#greenghana']",[],44498005,44498005,KojoAB,Kojo Akoto Boateng,7,10,https://twitter.com/KojoAB/status/1294921098946125824,False,246,19,151,,deforestation,,,,,,,"[{'user_id': '44498005', 'username': 'KojoAB'}]",,,,
23,1294902863252951040,1294902863252951040,1597563875000,2020-08-16 09:44:35,+0200,,"Spotting black-and-orange flycatchers may soon become a rarity, with habitat loss causing its population to drop alarmingly. Hope may be a thing with feathers, but human greed has wings too. #birds #deforestation  pic.twitter.com/YNZSlimUpb",en,"['#birds', '#deforestation']",[],604498301,604498301,contentbirder,christy bharath,7,09,https://twitter.com/contentbirder/status/1294902863252951040,False,111,8,17,,deforestation,,,,,,,"[{'user_id': '604498301', 'username': 'contentbirder'}]",,,,
24,1294885541624729601,1294885541624729601,1597559745000,2020-08-16 08:35:45,+0200,,"They demanded that mangrove deforestation in Kakinada be stopped and that mangrove lands not be allotted for other purposes. Janasena leaders have complained to the Green Tribunal
#PawanKalyanBirthdayCDP pic.twitter.com/BiYOn3WHqe",en,['#pawankalyanbirthdaycdp'],[],1255823664735334402,1255823664735334402,kadapa2421,జనసేన పార్టీ కడప,7,08,https://twitter.com/kadapa2421/status/1294885541624729601,False,4,1,143,,deforestation,,,,,,,"[{'user_id': '1255823664735334402', 'username': 'kadapa2421'}]",,,,
25,1294827434731241472,1294827434731241472,1597545891000,2020-08-16 04:44:51,+0200,,"Deforestation in the #Amazon increased 26 % in 2019. This phenomenon has multiplied fires in the last 13 years. Environmental  degradation aggravates the health crisis due to #COVID19 in  #Amazonian Indigenous Peoples.
#AW2 #ScienceDiplomacy pic.twitter.com/UfJfGjeqqN",en,"['#amazon', '#covid19', '#amazonian', '#aw2', '#sciencediplomacy']",[],402792488,402792488,mfespinosaEC,María Fernanda Espinosa,7,04,https://twitter.com/mfespinosaEC/status/1294827434731241472,False,23,1,16,,deforestation,,,,,,,"[{'user_id': '402792488', 'username': 'mfespinosaEC'}]",,,,
26,1294803514615570432,1294803514615570432,1597540188000,2020-08-16 03:09:48,+0200,,"“I’ll never get used to seeing the destruction they leave behind.”

@JillLanglois wrote a great piece for @NatGeo this week about how gold mining and Amazon deforestation are driving malaria surges in Indigenous territories, and I want everyone to read it  https://www.nationalgeographic.com/science/2020/08/gold-mining-deforestation-amazon-drives-malaria-surges-brazil-indigenous-peoples/ …",en,[],[],381677670,381677670,MoNscience,Nsikan Akpan,7,03,https://twitter.com/MoNscience/status/1294803514615570432,False,60,1,45,,deforestation,,,,,,,"[{'user_id': '381677670', 'username': 'MoNscience'}, {'user_id': '25469636', 'username': 'JillLanglois'}, {'user_id': '17471979', 'username': 'NatGeo'}]",,,,
27,1294743193301454849,1294743193301454849,1597525807000,2020-08-15 23:10:07,+0200,,"“The primary risks for future spillover of zoonotic diseases are deforestation of tropical environments and large-scale industrial farming of animals, specifically pigs and chickens at high density,”  https://www.theguardian.com/world/2020/jul/06/coronavirus-world-treating-symptoms-not-cause-pandemics-un-report …",en,[],[],73318876,73318876,AnimalsAus,Animals Australia,6,23,https://twitter.com/AnimalsAus/status/1294743193301454849,False,98,4,85,,deforestation,,,,,,,"[{'user_id': '73318876', 'username': 'AnimalsAus'}]",,,,
28,1294666206725771264,1294666206725771264,1597507452000,2020-08-15 18:04:12,+0200,,"YaleE360: In the first half of 2020, deforestation was up 25% in Brazil’s Amazon rainforest, compared to the same period last year. If the trends continue, 2020 is on track to be the country’s worst year for deforestation in more than a decade. …  pic.twitter.com/IqODD9o0mH",en,[],[],52119056,52119056,pablorodas,Pablo Rodas-Martini,6,18,https://twitter.com/pablorodas/status/1294666206725771264,False,14,1,16,,deforestation,,,,,,,"[{'user_id': '52119056', 'username': 'pablorodas'}]",,,,
29,1294665769146556420,1294665769146556420,1597507347000,2020-08-15 18:02:27,+0200,,"In the first half of 2020, deforestation was up 25% in Brazil’s Amazon rainforest, compared to the same period last year. If the trends continue, 2020 is on track to be the country’s worst year for deforestation in more than a decade.  https://e360.yale.edu/digest/deforestation-in-brazil-continues-to-surge-up-10-7-percent-in-june …  pic.twitter.com/hoSDtNPEYz",en,[],[],19918353,19918353,YaleE360,Yale Environment 360,6,18,https://twitter.com/YaleE360/status/1294665769146556420,False,31,4,24,,deforestation,,,,,,,"[{'user_id': '19918353', 'username': 'YaleE360'}]",,,,
30,1294607759132901376,1294607759132901376,1597493517000,2020-08-15 14:11:57,+0200,,"veganism doesn't have to be about ethics, u can also just be terrified about deforestation, species extinction, carbon footprint, pandemics and antibiotic resistance created by the livestock industry.

Animal agriculture is really, really shit folks. It's destroying us.",en,[],[],1020207240081420288,1020207240081420288,shnupz,Dysnomia💣System ♿🏴,6,14,https://twitter.com/shnupz/status/1294607759132901376,False,155,10,33,,deforestation,,,,,,,"[{'user_id': '1020207240081420288', 'username': 'shnupz'}]",,,,
31,1294570305961316352,1294570305961316352,1597484587000,2020-08-15 11:43:07,+0200,,"You’d think the hard part of speaking a foreign language would be discussing existentialism or deforestation. It’s not. It’s trying to explain, hungover, to a surly man in a DIY store that you need the widgets to mount a curtain pole on the walls perpendicular to your window.",en,[],[],295421748,295421748,olivernmoody,Oliver Moody,6,11,https://twitter.com/olivernmoody/status/1294570305961316352,False,417,25,29,,deforestation,,,,,,,"[{'user_id': '295421748', 'username': 'olivernmoody'}]",,,,
32,1294529506686844928,1294529506686844928,1597474860000,2020-08-15 09:01:00,+0200,,"The burning of fossil fuels & deforestation leads to CO₂ emissions (top), which causes the atmospheric CO₂ concentration to increase (middle), & the global average temperature to increase (bottom), non-CO₂ emissions also have temperature effects.

(click to see full figure)  pic.twitter.com/U2zDfIM9qF",en,[],[],917421961,917421961,Peters_Glen,Glen Peters,6,09,https://twitter.com/Peters_Glen/status/1294529506686844928,False,47,3,23,,deforestation,,,,,,,"[{'user_id': '917421961', 'username': 'Peters_Glen'}]",,,,
33,1294525028449562624,1293772714814078976,1597473792000,2020-08-15 08:43:12,+0200,,"A settlement was invaded by a mining co. and 144 land grabbers in the state of Pará (Amazon). Wildfires are the stage that precedes invasion & deforestation.

After the devastated land, the land grabber sells the area or flies by plane throwing grass seed.  https://twitter.com/VerenaGlass/status/1294467225857003521 …",en,[],[],57828037,57828037,PersonalEscrito,ubikitous,6,08,https://twitter.com/PersonalEscrito/status/1294525028449562624,False,13,1,17,https://twitter.com/VerenaGlass/status/1294467225857003521,deforestation,,,,,,,"[{'user_id': '57828037', 'username': 'PersonalEscrito'}]",,,,
34,1294502899456700416,1294502899456700416,1597468516000,2020-08-15 07:15:16,+0200,,"SaitDr.@Gurmeetramrahim
Singh ji insan
#PhotoWithTree
Deforestation has always made our environment worse and tree plantation has remained only as a question to us. 
@derasachasauda pic.twitter.com/z0Y9yU9QKN",en,['#photowithtree'],[],1290201961623691264,1290201961623691264,Gulshan15097190,Gulshan Insan,6,07,https://twitter.com/Gulshan15097190/status/1294502899456700416,False,22,0,38,,deforestation,,,,,,,"[{'user_id': '1290201961623691264', 'username': 'Gulshan15097190'}, {'user_id': '2852359916', 'username': 'Gurmeetramrahim'}, {'user_id': '82613482', 'username': 'derasachasauda'}]",,,,
35,1294390107525402624,1294390107525402624,1597441624000,2020-08-14 23:47:04,+0200,,"Beef is a leading threat to wildlife, contributes significantly to climate impacts, deforestation, habitat loss, manure pollution, and is draining Western rivers dry. 

Beef advocates use creative math to downplay this destruction. We aren't fooled.

 https://medium.com/center-for-biological-diversity/counting-cows-37f21beb5d3e …",en,[],[],805134350,805134350,JenniferMolidor,"Jennifer Molidor, Ph.D.",5,23,https://twitter.com/JenniferMolidor/status/1294390107525402624,False,61,6,43,,deforestation,,,,,,,"[{'user_id': '805134350', 'username': 'JenniferMolidor'}]",,,,
36,1294352760733872133,1294352760733872133,1597432720000,2020-08-14 21:18:40,+0200,,"Today we have planted 600🌳🌳🌳 trees to fight against desertification and deforestation, then to sequester carbon. So it's our #ClimateAction we acting in Sahel #ActOnSahel. 
@mister_sahel @KaoHua3 @SeverinTogo @SarrYero2 pic.twitter.com/bAAzsGklLF",en,"['#climateaction', '#actonsahel']",[],1009583981950619648,1009583981950619648,mister_sahel,nouhou01🌍🌳,5,21,https://twitter.com/mister_sahel/status/1294352760733872133,False,121,6,46,,deforestation,,,,,,,"[{'user_id': '1009583981950619648', 'username': 'mister_sahel'}, {'user_id': '1087723402226487297', 'username': 'KaoHua3'}, {'user_id': '748788749815803904', 'username': 'SeverinTogo'}, {'user_id': '1072988296249311232', 'username': 'SarrYero2'}]",,,,
37,1294324969950851077,1294324969950851077,1597426094000,2020-08-14 19:28:14,+0200,,"@helderbarbalho is the governor of Pará, the state in Brazil leading the deforestation of Amazon Rainforest. Mr. Helder, stop this ecocide! @Fridays4future @GretaThunberg
#AjudeParagominas
#HelpParagominas https://twitter.com/fridaysfuturebr/status/1294324033450844160 …",en,"['#ajudeparagominas', '#helpparagominas']",[],1210303084662001668,1210303084662001668,FFFAmazonia,Fridays for Future Amazônia,5,19,https://twitter.com/FFFAmazonia/status/1294324969950851077,False,51,4,24,https://twitter.com/fridaysfuturebr/status/1294324033450844160,deforestation,,,,,,,"[{'user_id': '1210303084662001668', 'username': 'FFFAmazonia'}, {'user_id': '151653693', 'username': 'helderbarbalho'}, {'user_id': '1053768884732547072', 'username': 'Fridays4future'}, {'user_id': '1006419421244678144', 'username': 'GretaThunberg'}]",,,,
38,1294322911726243840,1294322911726243840,1597425604000,2020-08-14 19:20:04,+0200,,FSC slammed for slow probe into deforestation by firms linked Indonesia’s richest man:  https://news.mongabay.com/2020/08/fsc-deforestation-djarum-robert-hartono-pulp-auriga/ … pic.twitter.com/PtYGHTDVdZ,en,[],[],27740227,27740227,mongabay,Mongabay,5,19,https://twitter.com/mongabay/status/1294322911726243840,False,24,0,19,,deforestation,,,,,,,"[{'user_id': '27740227', 'username': 'mongabay'}]",,,,
39,1294317877680635905,1294317877680635905,1597424403000,2020-08-14 19:00:03,+0200,,"""We are often told that our individual choices are very important, but this responsibility shouldn’t fall only on us."" 

Check out 'Countdown to Destruction' with Alice Braga calling for food justice and an end to deforestation 👇
 https://www.greenpeace.org/usa/we-can-either-all-win-or-we-all-lose/ …",en,[],[],5360012,5360012,greenpeaceusa,Greenpeace USA,5,19,https://twitter.com/greenpeaceusa/status/1294317877680635905,False,90,2,39,,deforestation,,,,,,,"[{'user_id': '5360012', 'username': 'greenpeaceusa'}]",,,,
40,1294298767655612418,1294298767655612418,1597419847000,2020-08-14 17:44:07,+0200,,"If 20-25% deforestation is exceeded in in the Amazon 50-60% of the rainforest will turn into a savannah. Today, about 17% has been deforested.
#DigitalStrike #ClimateStrikeOnline
#FridaysForFuture @fff_digital #sosamazonia #AmazoniaSinFuego #ClimateStrike
#ClimateJustice #Amazon pic.twitter.com/Q0lFiavA1s",en,"['#digitalstrike', '#climatestrikeonline', '#fridaysforfuture', '#sosamazonia', '#amazoniasinfuego', '#climatestrike', '#climatejustice', '#amazon']",[],1143831234847617027,1143831234847617027,AlmaAndersson13,Alma Andersson,5,17,https://twitter.com/AlmaAndersson13/status/1294298767655612418,False,57,4,24,,deforestation,,,,,,,"[{'user_id': '1143831234847617027', 'username': 'AlmaAndersson13'}, {'user_id': '1200885655653498882', 'username': 'fff_digital'}]",,,,
41,1294289856420511745,1294289856420511745,1597417723000,2020-08-14 17:08:43,+0200,,"JBS is one of the world’s most notorious forest destroyers. 

@Tesco buys meat from two UK companies controlled by JBS.

If Tesco is serious about ending deforestation, they should stop funding it.

 https://www.theguardian.com/environment/2020/aug/12/hsbc-sounds-alarm-over-investment-in-meat-giant-jbs-due-to-deforestation-inaction …",en,[],[],4012161,4012161,GreenpeaceUK,Greenpeace UK,5,17,https://twitter.com/GreenpeaceUK/status/1294289856420511745,False,110,5,72,,deforestation,,,,,,,"[{'user_id': '4012161', 'username': 'GreenpeaceUK'}, {'user_id': '271986064', 'username': 'Tesco'}]",,,,
42,1294211913916850177,1294211913916850177,1597399140000,2020-08-14 11:59:00,+0200,,"“It’s pretty well established that deforestation can be a strong driver of infectious disease transmission,”

“The more we degrade and clear forest habitats, the more likely it is that... epidemics of infectious diseases occur.”

#ActOnClimate https://on.natgeo.com/2XBM6aM ",en,['#actonclimate'],[],950477244,950477244,PaulEDawson,Paul Dawson,5,11,https://twitter.com/PaulEDawson/status/1294211913916850177,False,58,0,59,,deforestation,,,,,,,"[{'user_id': '950477244', 'username': 'PaulEDawson'}]",,,,
43,1294209791406071808,1294209791406071808,1597398634000,2020-08-14 11:50:34,+0200,,"Scientists: crops and trees are heading rapidly for extinction so we need extraordinary emergency action to reduce carbon emissions towards zero by 2029 with a total transformation of the global economy to stop deforestation and the collapse of major ecosystems

Journalists: 🤫",en,[],[],956250134786002944,956250134786002944,ClimateBen,Ben See,5,11,https://twitter.com/ClimateBen/status/1294209791406071808,False,668,14,342,,deforestation,,,,,,,"[{'user_id': '956250134786002944', 'username': 'ClimateBen'}]",,,,
44,1294160940624015362,1294160940624015362,1597386987000,2020-08-14 08:36:27,+0200,,"Our article in @ConBiology is now available as Early View.
we assess the effectiveness of PA preventing deforestation in Colombia. Deforestation was 40% lower in PA than in similar areas without protection but differed among regions. 
 https://tinyurl.com/y35urhux  pic.twitter.com/eXnuvZt9vb",en,[],[],2699284032,2699284032,Pablo_Negret,Pablo Jose Negret,5,08,https://twitter.com/Pablo_Negret/status/1294160940624015362,False,53,3,25,,deforestation,,,,,,,"[{'user_id': '2699284032', 'username': 'Pablo_Negret'}, {'user_id': '1608950586', 'username': 'ConBiology'}]",,,,
45,1294135234863067137,1294135234863067137,1597380858000,2020-08-14 06:54:18,+0200,,Is there anything more depressing about the state of the world than a formula 1 driver taking some time out to go on a speedboat with a bulldog to think about deforestation.,en,[],[],1176877140563939328,1176877140563939328,BurnsideNotTosh,Burnside,5,06,https://twitter.com/BurnsideNotTosh/status/1294135234863067137,False,1366,60,181,,deforestation,,,,,,,"[{'user_id': '1176877140563939328', 'username': 'BurnsideNotTosh'}]",,,,
46,1294121513067651072,1294121513067651072,1597377586000,2020-08-14 05:59:46,+0200,,"Superb #parrots are today's #ParrotOTD - they nest in big old trees which are threatened by deforestation for agriculture and urban encroachment & their kids are so adorable it's hard to believe. 
@LRayner_ is working to protect them in #Canberra pic.twitter.com/svKtYZPWOD",en,"['#parrots', '#parrototd', '#canberra']",[],2872961599,2872961599,teamswiftparrot,SWIFT PARROT,5,05,https://twitter.com/teamswiftparrot/status/1294121513067651072,False,135,5,31,,deforestation,,,,,,,"[{'user_id': '2872961599', 'username': 'teamswiftparrot'}, {'user_id': '771868052870672384', 'username': 'LRayner_'}]",,,,
47,1294072982688673792,1294072982688673792,1597366016000,2020-08-14 02:46:56,+0200,,"Deforestation is pushing the Amazon to the brink of irreversible dieback. This is ecocide and genocide targeting hundreds of Indigenous Nations. 

Branch Out's new article outlines 9 ways you can ACT NOW and answer the Indigenous Call to #BoycottBrazil: https://branchoutnow.org/9-ways-you-can-help-save-the-amazon-by-boycotting-brazil/ …",en,['#boycottbrazil'],[],1113522494965800962,1113522494965800962,Branch_Out_Now,Branch Out,5,02,https://twitter.com/Branch_Out_Now/status/1294072982688673792,False,45,2,30,,deforestation,,,,,,,"[{'user_id': '1113522494965800962', 'username': 'Branch_Out_Now'}]",,,,
48,1294054268421451776,1294054268421451776,1597361554000,2020-08-14 01:32:34,+0200,,"These countries are planting millions of trees to combat #climate change and stop deforestation.

We have solutions to the #climate crisis. Let's speed up and implement them. #GreenNewDeal
#ActOnClimate #energy #tech #PanelsNotPipelines #go100re pic.twitter.com/lZSyJYDzcK",en,"['#climate', '#climate', '#greennewdeal', '#actonclimate', '#energy', '#tech', '#panelsnotpipelines', '#go100re']",[],15088481,15088481,MikeHudema,Mike Hudema,5,01,https://twitter.com/MikeHudema/status/1294054268421451776,False,248,3,128,,deforestation,,,,,,,"[{'user_id': '15088481', 'username': 'MikeHudema'}]",,,,
49,1294025947532988416,1294025947532988416,1597354802000,2020-08-13 23:40:02,+0200,,"All talk, no walk: ‘Green’ financiers still support Amazon beef industry

Rigid rules haven’t been able to prevent investors from continuing to pump money into the Brazilian beef industry which is responsible for much Amazon deforestation, @o_eco reports: https://news.mongabay.com/2020/08/all-talk-no-walk-green-financiers-still-support-amazon-beef-industry/ …",en,[],[],27740227,27740227,mongabay,Mongabay,4,23,https://twitter.com/mongabay/status/1294025947532988416,False,18,1,18,,deforestation,,,,,,,"[{'user_id': '27740227', 'username': 'mongabay'}, {'user_id': '22914738', 'username': 'o_eco'}]",,,,
50,1294003344130834432,1293995511452762113,1597349413000,2020-08-13 22:10:13,+0200,,"'we estimate that over 15 billion trees are cut down each year, and the global number of trees has fallen by approximately 46% since the start of human civilization.' 

End deforestation now. All life on Earth needs ancient forests to survive.

 https://www.nature.com/articles/nature14967 …",en,[],[],956250134786002944,956250134786002944,ClimateBen,Ben See,4,22,https://twitter.com/ClimateBen/status/1294003344130834432,False,69,4,34,,deforestation,,,,,,,"[{'user_id': '956250134786002944', 'username': 'ClimateBen'}]",,,,
51,1293995511452762113,1293995511452762113,1597347545000,2020-08-13 21:39:05,+0200,,"Dear Journalists, 

1) 20% of all tree species face extinction

2) another 40% are vulnerable due to deforestation & abrupt climate change

3) if 3°C of global warming hits by 2060-2090 as scientists expect, though we may not be facing a treeless world, we'll be on the way

News?",en,[],[],956250134786002944,956250134786002944,ClimateBen,Ben See,4,21,https://twitter.com/ClimateBen/status/1293995511452762113,False,341,9,161,,deforestation,,,,,,,"[{'user_id': '956250134786002944', 'username': 'ClimateBen'}]",,,,
52,1293940452647895040,1293940452647895040,1597334418000,2020-08-13 18:00:18,+0200,,"#ایک_جھنڈہ_ایک_شجر
Pakistan has a high deforestation rate in Asia. I am absolutely not opposing celebrations. My plea is based on facts, elaborating the importance of trees.",en,['#ایک_جھنڈہ_ایک_شجر'],[],1245389542351351810,1245389542351351810,AinAin_11,Aineiii ❤️,4,18,https://twitter.com/AinAin_11/status/1293940452647895040,False,1,0,22,,deforestation,,,,,,,"[{'user_id': '1245389542351351810', 'username': 'AinAin_11'}]",,,,
53,1293934140786704384,1293934140786704384,1597332913000,2020-08-13 17:35:13,+0200,,"#ایک_جھنڈہ_ایک_شجر
The temperature is rising by 0.5°C annually and deforestation rate in Pakistan is high. So why not try to make our country greener in a true sense and actually contribute to its prosperity. That is the least we can do.  pic.twitter.com/Y1Ym4P3dVy",en,['#ایک_جھنڈہ_ایک_شجر'],[],1188747080069795840,1188747080069795840,E_MAAN_,🎀 Emaan 🎀,4,17,https://twitter.com/E_MAAN_/status/1293934140786704384,False,3,0,22,,deforestation,,,,,,,"[{'user_id': '1188747080069795840', 'username': 'E_MAAN_'}]",,,,
54,1293929316259069954,1293929316259069954,1597331763000,2020-08-13 17:16:03,+0200,,"#ایک_جھنڈہ_ایک_شجر
Pakistan is facing an environmental problem due to deforestation. Lack of trees has become dangerous for a healthy environment in Pakistan.",en,['#ایک_جھنڈہ_ایک_شجر'],[],1188747080069795840,1188747080069795840,E_MAAN_,🎀 Emaan 🎀,4,17,https://twitter.com/E_MAAN_/status/1293929316259069954,False,2,0,30,,deforestation,,,,,,,"[{'user_id': '1188747080069795840', 'username': 'E_MAAN_'}]",,,,
55,1293918414747193344,1293918414747193344,1597329164000,2020-08-13 16:32:44,+0200,,"#ایک_جھنڈہ_ایک_شجر
Forests are essential pillars of terrestrial life.

But deforestation has taken a toll over the past few decades, primarily for commercial harvesting, development, and now increasingly due to the impacts of climate change.  pic.twitter.com/t5BIy9G3gu",en,['#ایک_جھنڈہ_ایک_شجر'],[],1245365238154829824,1245365238154829824,Muqadas_11,𝗠𝘂𝗾𝗮𝗱𝗱𝗮𝘀🖤,4,16,https://twitter.com/Muqadas_11/status/1293918414747193344,False,5,0,18,,deforestation,,,,,,,"[{'user_id': '1245365238154829824', 'username': 'Muqadas_11'}]",,,,
56,1293911457562689536,1293911457562689536,1597327505000,2020-08-13 16:05:05,+0200,,"Brazil is experiencing the worst start to the Amazon fire season for 10 years, reports @guardianeco today. For 18 months, we've been investigating the world's biggest meat company, JBS, and its links to deforestation. Here's a quick recap....

 https://www.theguardian.com/environment/2020/aug/13/brazil-experiences-worst-start-to-amazon-fire-season-for-10-years … pic.twitter.com/H8bnyjjJUf",en,[],[],116009193,116009193,TBIJ,The Bureau,4,16,https://twitter.com/TBIJ/status/1293911457562689536,False,18,1,22,,deforestation,,,,,,,"[{'user_id': '116009193', 'username': 'TBIJ'}, {'user_id': '20582958', 'username': 'guardianeco'}]",,,,
57,1293910673345228801,1293910649177665538,1597327318000,2020-08-13 16:01:58,+0200,,"#ایک_جھنڈہ_ایک_شجر
@TeamISF_
The temperature is rising by 0.5°C annually and deforestation rate in Pakistan is high.",en,['#ایک_جھنڈہ_ایک_شجر'],[],521072947,521072947,jalpari523,🖤ϻ𝐈Ⓝtε🖤,4,16,https://twitter.com/jalpari523/status/1293910673345228801,False,1,1,19,,deforestation,,,,,,,"[{'user_id': '521072947', 'username': 'jalpari523'}, {'user_id': '1085121101104066560', 'username': 'TeamISF_'}]",,,,
58,1293906227865325571,1293906227865325571,1597326258000,2020-08-13 15:44:18,+0200,,"Well its election time. I would like to hear the plans of the political parties on the plans for the environment.
Just remember that Jamaica is the land of wood and water. We are currently having problems with the “wood” (deforestation) and “water”(drought, water lockoff)",en,[],[],518624762,518624762,Roosters_World,Roosters_World,4,15,https://twitter.com/Roosters_World/status/1293906227865325571,False,126,8,55,,deforestation,,,,,,,"[{'user_id': '518624762', 'username': 'Roosters_World'}]",,,,
59,1293904933599588353,1293656817139101701,1597325950000,2020-08-13 15:39:10,+0200,,"A boycott of Brazilian beef supplier JBS makes good PR for a company like @Tesco, but unless it takes a similar stance with US agro giant Cargill, it is purely lip service to anti-deforestation.  https://www.brasilwire.com/convivial-war ",en,[],[],2726522922,2726522922,BrasilWire,Brasil Wire,4,15,https://twitter.com/BrasilWire/status/1293904933599588353,False,20,0,14,,deforestation,,,,,,,"[{'user_id': '2726522922', 'username': 'BrasilWire'}, {'user_id': '271986064', 'username': 'Tesco'}]",,,,
0,1295360090590138369,1295360090590138369,1597672886000,2020-08-17 16:01:26,+0200,,"People won't stop consuming plastic because it's in our oceans, destroying our habitats or even because it's in our bodies.

They will stop using it when government policy stops it being the norm in our shops and supermarkets. 

Phase out plastics now 🐠
 https://www.theguardian.com/environment/2020/aug/17/microplastic-particles-discovered-in-human-organs?CMP=share_btn_fb …",en,[],[],582953166,582953166,Amelia_Womack,Amelia Womack 🏴󠁧󠁢󠁷󠁬󠁳󠁿,1,16,https://twitter.com/Amelia_Womack/status/1295360090590138369,False,65,4,21,,plastics,,,,,,,"[{'user_id': '582953166', 'username': 'Amelia_Womack'}]",,,,
